,filename,width,height,class,xmin,ymin,xmax,ymax
804,G29_jpg.rf.88efa90e9360c7d3c45453fbd6ce0d4b.jpg,406,406,G,22,176,373,380
805,C12_jpg.rf.88f0f81906b3567c5f64dfce2ecb850c.jpg,400,400,C,105,132,309,330
806,E11_jpg.rf.8914cabd0f7d2ddb5cc828bd56abba3c.jpg,412,412,E,95,94,272,270
807,J1_jpg.rf.89010181214a77e2b462a7c2d1102327.jpg,396,396,J,206,123,332,241
808,B22_jpg.rf.8905ab6c344c024819318532f76caccd.jpg,404,404,B,137,95,316,318
809,X13_jpg.rf.89181cc2106d7483c6e714651a6809d1.jpg,380,380,X,5,76,230,311
810,F20_jpg.rf.8982ee6b10f663fdbb8adf25df0a72d5.jpg,388,388,F,117,56,387,387
811,D10_jpg.rf.8971201a8118bb6a6a70b219a2c0c1e3.jpg,410,410,D,161,54,400,329
812,W3_jpg.rf.89810e57cd68a4727a34b59c8c57d2dd.jpg,396,396,W,123,133,281,323
813,L3_jpg.rf.89ae62d6e96177f6b2effa3d7099f724.jpg,402,402,L,84,81,401,370
814,A28_jpg.rf.89b547e86e0129b28e5ec9a0f0dc2ed2.jpg,406,406,A,95,97,359,361
815,J7_jpg.rf.89b97ef4c2c2a3e60227a1ad5f0f463a.jpg,408,408,J,197,118,307,206
816,F21_jpg.rf.8a1bef00c6c060bb6d20a2049e524916.jpg,388,388,F,24,110,291,363
817,L21_jpg.rf.8ab635023c1c27721280a23be88151ed.jpg,406,406,L,113,162,313,336
818,R2_jpg.rf.8a5886aae0af7c4586b4c9ceed4962c3.jpg,382,382,R,87,76,201,233
819,W5_jpg.rf.8ac4994036346ca75709ae9b32fe1346.jpg,402,402,W,178,134,324,316
820,X3_jpg.rf.8aada5f5216964acbe1a7059df6fd570.jpg,400,400,X,146,130,366,382
821,O1_jpg.rf.8adca4e6198e64065b9e858c2fd92dc8.jpg,394,394,O,0,29,287,326
822,F27_jpg.rf.8ae9c1ddd9227c712ba093adbc09273b.jpg,404,404,F,88,56,403,403
823,S13_jpg.rf.8b10a365a12c411efc3eaed20d331fc4.jpg,384,384,S,90,111,308,278
824,Q17_jpg.rf.8ae77931fc5bdbaba881697010fb63cd.jpg,398,398,Q,67,158,272,322
825,I11_jpg.rf.8b38bd4cb8ee06f67ff561a61bf44f66.jpg,396,396,I,51,138,273,334
826,E5_jpg.rf.8b50892e6dda6c506cccd3c28a9bc345.jpg,372,372,E,166,192,336,359
827,Y1_jpg.rf.8b70bdb98d870dc6c60ed99bbc279223.jpg,372,372,Y,22,71,341,264
828,Z3_jpg.rf.8baa18d239afd24c9596a2018f396373.jpg,416,416,Z,208,245,335,339
829,C5_jpg.rf.8c234b487fc6caac3607984cda82f9c3.jpg,416,416,C,199,38,414,321
830,F15_jpg.rf.8be0ab85c65888d3a24b702ad31e728b.jpg,388,388,F,108,141,278,387
831,L21_jpg.rf.8c73a6da61edec7f4e4b30691e66ef4b.jpg,378,378,L,106,117,318,302
832,E13_jpg.rf.8c785e9344df3875623480965766142c.jpg,394,394,E,152,124,311,302
833,L0_jpg.rf.8cadc74362dc0e3baf3c3c62f21b11b5.jpg,408,408,L,81,93,375,366
834,L13_jpg.rf.8b9f6016c464208b7e9a256b0af470b2.jpg,382,382,L,88,64,381,329
835,B18_jpg.rf.8cb122d333bb54ab4b1d92bc349d14c4.jpg,406,406,B,53,0,352,399
836,S25_jpg.rf.8c93d05f0c69ad72f0c2c5e791968366.jpg,382,382,S,90,121,271,252
837,Q13_jpg.rf.8cbfbd3699e8252108bcb98059a9b0eb.jpg,404,404,Q,186,134,359,296
838,D21_jpg.rf.8d3f3f78b3eaf92552b25bbda9f953f2.jpg,410,410,D,72,68,272,335
839,G25_jpg.rf.8d4d99d9b753446cea07a0cdf0e82fa1.jpg,402,402,G,43,160,283,284
840,L17_jpg.rf.8d425d11b595d8b3bec0b5172c5a82c4.jpg,380,380,L,0,75,344,379
841,Z10_jpg.rf.8d515a44b7041028299df663502388dc.jpg,404,404,Z,103,206,254,300
842,Q12_jpg.rf.8d5336d82241c58fbaea7ee00b13341c.jpg,376,376,Q,90,143,227,281
843,E13_jpg.rf.8d68f0f191144ef3272f596f3b3ce637.jpg,406,406,E,81,121,245,304
844,M27_jpg.rf.8d5e421d588ad3f38ffc4520c64c2ef3.jpg,394,394,M,96,129,307,337
845,V14_jpg.rf.8d8bd83ba75df87ffc409b021d544c1a.jpg,380,380,V,155,149,259,284
846,F9_jpg.rf.8df49ef73dcb1a370e0cfd721e2029f9.jpg,402,402,F,80,81,294,323
847,S26_jpg.rf.8d8e30490eba9d6dc9b5f52689d4727c.jpg,396,396,S,78,129,308,362
848,V9_jpg.rf.8dcb670f33e898df3554c09f06dbf0fd.jpg,406,406,V,89,193,219,373
849,J36_jpg.rf.8e09f1449219d3c7a6c44723a4df12e5.jpg,372,372,J,207,129,371,278
850,A5_jpg.rf.8e80b6017d4cbe8756c372f28279e426.jpg,388,388,A,47,115,281,293
851,B11_jpg.rf.8e133c2f504842695f2a074e464141a9.jpg,408,408,B,190,116,314,294
852,M27_jpg.rf.8e4104d3a68dbc84340ceb7244e5e52c.jpg,382,382,M,85,92,296,304
853,V5_jpg.rf.8ea4e30d9a7bc6e92bc4c23147c0e4a4.jpg,376,376,V,138,86,337,363
854,W3_jpg.rf.8eaecf72e4d1fa80dac7940cf74b0a03.jpg,398,398,W,137,133,295,323
855,F15_jpg.rf.8ecd61d00c50966b18a478fe963c2356.jpg,398,398,F,122,136,286,379
856,I6_jpg.rf.8ecd1ecaea163c26732dda70b8ebab61.jpg,374,374,I,36,108,305,306
857,C13_jpg.rf.8eef777130f21976679e4b061bf30662.jpg,410,410,C,0,44,330,384
858,W11_jpg.rf.8f55a307005dc0662c339508a859e4be.jpg,398,398,W,9,28,362,397
859,C16_jpg.rf.8f1a72f117c660c87d1dd4129d41a4b7.jpg,398,398,C,0,89,299,332
860,E5_jpg.rf.8f5d058da940c376e94246c9fc7e46f0.jpg,412,412,E,199,198,369,366
861,G0_jpg.rf.8f70b7b8329097881c61e1d535ca3e05.jpg,416,416,G,165,202,363,303
862,T23_jpg.rf.8fdee569ef3a5783d6af151bbaf6a568.jpg,398,398,T,81,164,346,397
863,G8_jpg.rf.8f8d46c6c308f54ab98f9464806f86f7.jpg,408,408,G,91,183,242,263
864,E19_jpg.rf.8fbfc3b0366982613362c159365d1184.jpg,412,412,E,127,168,269,308
865,X23_jpg.rf.8ff8efaa92cde6bb470f744dbad45f76.jpg,388,388,X,139,118,318,308
866,V23_jpg.rf.903082420cc8f45124bfc52a417f67e2.jpg,406,406,V,134,128,292,366
867,H9_jpg.rf.8ff9debc87f4e7a471620ebb53781ff7.jpg,394,394,H,32,135,393,320
868,V22_jpg.rf.901660086a0b7f81b683b913de8b2dbd.jpg,398,398,V,59,131,276,377
869,P4_jpg.rf.90c5d227eef7d4787eb8506bb7cd3853.jpg,378,378,P,67,28,325,356
870,N26_jpg.rf.90951fa02c664e3174befe8cd8d1f552.jpg,392,392,N,121,121,333,315
871,S3_jpg.rf.90a5981f827b33d7360e82abc16acbcc.jpg,380,380,S,69,101,290,282
872,R23_jpg.rf.90c5db8dcf15ca50ace090a4e1a1cabf.jpg,382,382,R,135,71,381,381
873,P20_jpg.rf.90e73eaab2e6dca06cd704d2f7d70c9b.jpg,410,410,P,75,98,368,242
874,J29_jpg.rf.9106ad50958f8c23a3716a7d36cff164.jpg,396,396,J,90,96,315,282
875,T22_jpg.rf.9100c7e5054671b1996d996e33dafa8a.jpg,412,412,T,121,131,277,274
876,X0_jpg.rf.9128422a7789b7b340d34431cba43035.jpg,416,416,X,0,170,237,415
877,N19_jpg.rf.919961328272d4434d7e604e11c25005.jpg,402,402,N,62,97,262,297
878,G22_jpg.rf.91e0c4dc22d572aa3bd666a0fd8f0cf1.jpg,400,400,G,60,203,299,333
879,X19_jpg.rf.91e89c93d776792601943f769cb30d37.jpg,380,380,X,156,165,306,328
880,U12_jpg.rf.9209058cc137e37c7d39e098db4aef51.jpg,404,404,U,127,139,303,401
881,E0_jpg.rf.926e842cd69d98b54aec8c371d61bf8d.jpg,380,380,E,87,144,215,276
882,K14_jpg.rf.92a41509ab493797be58b95fa0427300.jpg,406,406,K,26,187,190,405
883,Q18_jpg.rf.92d4673df9911bd2611bd020acd70d04.jpg,400,400,Q,27,50,314,261
884,K18_jpg.rf.931a8b10f845a697fa3052ac8de6fa08.jpg,400,400,K,73,62,293,325
885,V7_jpg.rf.9359e19f0e3decf6697e15aeb3ab6267.jpg,382,382,V,133,49,308,308
886,A4_jpg.rf.9369f1aa5b6108a0759d030730700afa.jpg,388,388,A,97,172,368,377
887,Z20_jpg.rf.93f86ccdef0af86d8cf8cca85677656c.jpg,380,380,Z,153,177,285,278
888,H23_jpg.rf.941cbff394281a33330d71c5219664c5.jpg,412,412,H,65,162,317,301
889,U8_jpg.rf.94750074ee39958f86fe161f66c9782e.jpg,374,374,U,100,28,330,323
890,M16_jpg.rf.9472476df679c9235f44231b371ef525.jpg,396,396,M,133,113,283,264
891,O5_jpg.rf.9478a7071c9594c6c5b80109907a0a5d.jpg,374,374,O,53,77,254,328
892,M18_jpg.rf.94b6b179dc7fdb52cd82dfa90c2ec8c7.jpg,400,400,M,135,187,235,279
893,C2_jpg.rf.94bb6cb403336400fa4bb229a29a5001.jpg,378,378,C,0,98,366,377
894,D8_jpg.rf.94d8d1eb9cff84765f81c632d07edc46.jpg,384,384,D,131,128,275,311
895,D27_jpg.rf.94df7c0b27b00569a14fe4475e84ec7f.jpg,404,404,D,4,87,226,361
896,H28_jpg.rf.955ccfbebad415e8874635c4de28f1cc.jpg,374,374,H,71,93,360,230
897,I9_jpg.rf.955dbc82105ffc5062cf4317e1ecd95e.jpg,392,392,I,124,38,341,293
898,O25_jpg.rf.957001b8f1a79a52c5cafdad4cd6ed4f.jpg,408,408,O,126,108,322,280
899,Z21_jpg.rf.95c18c5e627bef4b90a5755dd3c6e0b9.jpg,394,394,Z,58,200,243,337
900,A18_jpg.rf.961cde89dba6fa66758fcf505cd4560e.jpg,410,410,A,69,86,282,259
901,I24_jpg.rf.963a1383f81d7225ad074f4928a3a6e1.jpg,402,402,I,83,113,324,321
902,M3_jpg.rf.963dfc5d19252a7898d550e0bee13982.jpg,392,392,M,39,155,265,365
903,Q23_jpg.rf.96911677117648a2119e5c297f51e1d9.jpg,374,374,Q,57,156,329,363
904,H11_jpg.rf.96ded92601b8986b834c0fcf926dfa40.jpg,408,408,H,64,166,340,301
905,C0_jpg.rf.973b3521410ae5c7e32b54a120f1a4f7.jpg,388,388,C,0,92,236,375
906,A23_jpg.rf.97a11ab11034ee600679a123a8b8cb20.jpg,380,380,A,72,105,300,284
907,U1_jpg.rf.9843b133fc545def208f872a6b4c5254.jpg,394,394,U,147,114,323,355
908,J37_jpg.rf.986b52e1c6583269608afd529220337a.jpg,382,382,J,39,26,338,222
909,J11_jpg.rf.986b8fcff226ac7eb5c45c4a5c9aac1b.jpg,384,384,J,99,163,282,323
910,I14_jpg.rf.98857edef78e71b90a23338374952c53.jpg,394,394,I,62,78,289,349
911,N7_jpg.rf.98c90c88c6657ad7c30c8aed64d0baad.jpg,400,400,N,60,125,231,281
912,J34_jpg.rf.991a81aa9464b44233f285206b74c5f8.jpg,398,398,J,59,179,335,397
913,A8_jpg.rf.991bd77dc48de828da8f0529f36f1d4a.jpg,410,410,A,107,104,323,284
914,Z10_jpg.rf.9943135cca98d2e9887c67a937cd7fb4.jpg,412,412,Z,155,207,307,302
915,D2_jpg.rf.9949b39905135d4b5f7832b1d4d78f94.jpg,382,382,D,0,8,335,369
916,O5_jpg.rf.994a7d09ff71b63cadabe29701ad4dc3.jpg,408,408,O,98,95,295,346
917,X21_jpg.rf.99547d367f8baf8b52fd74468d6df5da.jpg,408,408,X,38,121,278,356
918,C7_jpg.rf.9990a91baa98e68238716439a5128017.jpg,398,398,C,0,6,352,309
919,M22_jpg.rf.999b428265334fcfe5fd0988bfaa8daf.jpg,380,380,M,129,114,273,248
920,M21_jpg.rf.99bba85cee72f5d90a28094590ecbbbf.jpg,384,384,M,38,132,244,329
921,V26_jpg.rf.99df437705c6cfc7907f32f66aaecdee.jpg,388,388,V,1,38,315,387
922,E20_jpg.rf.9a03a1e0fe69e835ad860277ad754f5e.jpg,402,402,E,175,162,349,322
923,X18_jpg.rf.99fd8bab19f97743011b1327df33a70d.jpg,380,380,X,97,145,280,355
924,C5_jpg.rf.99f22f57fc49f96914ae0b15bf18e590.jpg,388,388,C,192,21,387,297
925,Q4_jpg.rf.9abd9807e7761c1b3a8110a5b0542a29.jpg,374,374,Q,50,12,330,324
926,U17_jpg.rf.9a958acd53e0030eefb8b627bd673fc4.jpg,388,388,U,58,16,257,289
927,N12_jpg.rf.9a4c9fb411ede751dc657bba35021044.jpg,390,390,N,65,82,362,339
928,K19_jpg.rf.9ac499864f6bc7acee8d944adf36bb5b.jpg,398,398,K,28,118,174,304
929,R13_jpg.rf.9af923a6168e4773123713d92b2833ab.jpg,410,410,R,131,51,385,409
930,P11_jpg.rf.9b26d13b93934be87017b9e91689e462.jpg,398,398,P,64,97,368,397
931,H7_jpg.rf.9b69638689d70ee5a5c3fbc9396e6a2e.jpg,408,408,H,16,134,343,297
932,D26_jpg.rf.9b4bc57e8bf4b35e22b74d136b8fbadc.jpg,410,410,D,119,80,356,373
933,P10_jpg.rf.9bc9936fa60df50c060b49c5e53a303d.jpg,394,394,P,73,33,306,370
934,R11_jpg.rf.9c744e0fefcb9d26e4d4c1c0d90b3fa6.jpg,406,406,R,134,87,337,365
935,Y12_jpg.rf.9c7bc875dd16f637f5b0c509775baa7b.jpg,382,382,Y,69,54,367,319
936,R2_jpg.rf.9c38ff01621dce6f68830b717e916f64.jpg,378,378,R,89,88,213,252
937,X22_jpg.rf.9c8c031f3c4c6b513cbedecb01fefa31.jpg,412,412,X,45,99,303,355
938,I0_jpg.rf.9dc9f090b7475a65889b24265858d240.jpg,380,380,I,122,83,318,257
939,F10_jpg.rf.9d3c47f2b612c602d7d0a36385a152ba.jpg,380,380,F,107,30,368,354
940,Q17_jpg.rf.9dc6c576f5549b61709365de0289c31a.jpg,380,380,Q,83,150,282,310
941,N3_jpg.rf.9e0da901b299403c15147ae8c50d994e.jpg,374,374,N,84,198,279,373
942,L6_jpg.rf.9e25afbd57f6148c26d0b0e666b95008.jpg,388,388,L,0,65,387,387
943,D26_jpg.rf.9e113b47eda9f5586d51f646e2c71814.jpg,388,388,D,44,75,276,361
944,V13_jpg.rf.9e2ffa9422f53406035f9c6488a66ecc.jpg,394,394,V,59,77,316,393
945,G6_jpg.rf.9e320312161415318d61e5e289238474.jpg,398,398,G,106,184,313,306
946,Y19_jpg.rf.9e9bd45a855af44597a6b7a9b5bd6f6a.jpg,404,404,Y,13,126,381,392
947,L17_jpg.rf.9ef44d0df7cbb689066651161a70d960.jpg,406,406,L,41,69,394,370
948,Y1_jpg.rf.9ef2d22e8f554cc0671075c5a3ed2483.jpg,406,406,Y,47,90,366,287
949,O10_jpg.rf.9efa4d007801ab69abc49336b48359a7.jpg,394,394,O,84,119,314,309
950,Y11_jpg.rf.9f541a43d08e04e61b96a6d4c0038cc0.jpg,374,374,Y,0,117,357,373
951,I25_jpg.rf.9f10bb4baabfd5904f741d5363faf943.jpg,380,380,I,46,67,258,311
952,O21_jpg.rf.9f43bdfad676f0d97c1bbf7cac946f16.jpg,400,400,O,130,208,275,326
953,W10_jpg.rf.9f7fc2e1124520f27ce85b9a2d021259.jpg,394,394,W,53,83,353,393
954,A27_jpg.rf.a01fe29d02057b7c0d876bf8ccacd255.jpg,400,400,A,141,79,358,259
955,C6_jpg.rf.9f80dbbfd3bd0b4b9ec4a5d40adbc9bb.jpg,412,412,C,113,61,342,323
956,M8_jpg.rf.9f82d2c7577d0af15c22bca5cd2f1add.jpg,402,402,M,92,128,291,342
957,R24_jpg.rf.a04d37ea0dce95e7537dad9fbb3ada14.jpg,380,380,R,0,6,265,379
958,B24_jpg.rf.a0824d973cf96253c3d7371996bb4af7.jpg,392,392,B,99,59,276,270
959,S29_jpg.rf.a11f025e9515834b1078f51b49f74018.jpg,376,376,S,64,126,281,269
960,K19_jpg.rf.a124825809a5094a34702c322ff0c53f.jpg,400,400,K,214,107,372,303
961,Z15_jpg.rf.a12770795bcce108029932e638b65a8f.jpg,410,410,Z,163,242,301,340
962,W13_jpg.rf.a13316604ffd0e8924f349398996492b.jpg,378,378,W,69,32,272,321
963,P11_jpg.rf.a133cd006493e4185057697a4fcb8cb1.jpg,398,398,P,37,92,350,397
964,R2_jpg.rf.a142629a8c0012120be00ed6e32e5e06.jpg,394,394,R,181,105,298,266
965,E19_jpg.rf.a15da0c7e1f6dc1c89b23b9bc8b6c4a5.jpg,408,408,E,149,172,279,303
966,F23_jpg.rf.a1c93723f021414543d098dcb7c70e3b.jpg,380,380,F,69,96,300,356
967,M23_jpg.rf.a18313130a192cb95e5bc7edfedebfd7.jpg,378,378,M,118,156,305,323
968,D2_jpg.rf.a183e05bb9e6b5d2bc1c293d4326502b.jpg,372,372,D,64,19,371,371
969,W3_jpg.rf.a1ca46c8bfe3ec89ae3a8dac2beb824e.jpg,372,372,W,136,121,288,310
970,U10_jpg.rf.a1cf715f7f06a68998f067afef20cb28.jpg,410,410,U,69,22,267,302
971,B17_jpg.rf.a2125c5f9b4c51b033327a6b0b2ee389.jpg,394,394,B,81,49,353,371
972,X7_jpg.rf.a20e2172a3876ca86d90bdd5e3f08533.jpg,390,390,X,18,77,288,389
973,N3_jpg.rf.a237e0819785b78fce4c4f21c3d01696.jpg,372,372,N,127,189,326,371
974,S20_jpg.rf.a282e308a7090bfe1034f786e7bddee8.jpg,400,400,S,79,173,236,309
975,R1_jpg.rf.a257cbb8565c637a1ab4285726338f9a.jpg,416,416,R,119,72,303,355
976,Z15_jpg.rf.a26f0ba92e8ae15a6bec6598f867b061.jpg,374,374,Z,181,211,322,316
977,N20_jpg.rf.a2dbbc81a60a85d3c83aad148850fd45.jpg,398,398,N,122,136,286,270
978,D9_jpg.rf.a31596dced1ed4fb0ae2e5759189e39e.jpg,396,396,D,139,57,395,378
979,J0_jpg.rf.a2e7e5aed5673e411fd1baca0cc34a4a.jpg,404,404,J,47,108,183,194
980,F28_jpg.rf.a347f4e87125121d264118f7b9df44d6.jpg,388,388,F,111,59,289,318
981,Y2_jpg.rf.a349391ff1e9b4ce7f779065b7b2e6a9.jpg,396,396,Y,65,175,345,357
982,F27_jpg.rf.a394d28342f96819552cdacded6acfc3.jpg,398,398,F,85,58,396,397
983,U0_jpg.rf.a351d1815bff0e5e27a706d8fcf6f708.jpg,380,380,U,116,105,289,370
984,P4_jpg.rf.a3e9118aaea9823a0337b2b7b1be60ec.jpg,376,376,P,58,23,306,347
985,S7_jpg.rf.a423893b49860b7891ec1c8cc97936ca.jpg,400,400,S,49,104,280,267
986,E2_jpg.rf.a43f19cc5803acef271706896a228162.jpg,400,400,E,172,123,328,293
987,J33_jpg.rf.a445854ac4ec4ed9187c4033c936d722.jpg,374,374,J,203,88,333,197
988,K26_jpg.rf.a4a32b22fe4847f7f1276f3b311f7b8c.jpg,396,396,K,2,128,178,359
989,L23_jpg.rf.a48055b8cf4629cc186c97cba9bbc47a.jpg,404,404,L,89,51,403,335
990,S3_jpg.rf.a5bc8e77504a08380e0dfc418932263a.jpg,374,374,S,93,95,315,278
991,L7_jpg.rf.a4a99e404bc702e0354e4d0ef842a200.jpg,402,402,L,82,62,320,279
992,S15_jpg.rf.a51829cfdd4a697cdb43c85122f50d2b.jpg,408,408,S,91,140,310,309
993,L1_jpg.rf.a5cdc6ba48732365fc1b752f923e580d.jpg,408,408,L,155,108,359,294
994,S26_jpg.rf.a5eecb26e2c6b281d86754c20e25c5a9.jpg,410,410,S,91,137,327,370
995,X19_jpg.rf.a5ef3027c45cbc08a482bd80e800cb2c.jpg,412,412,X,150,161,312,330
996,C7_jpg.rf.a5fd0ae832514603b91bffc155131179.jpg,410,410,C,66,34,410,309
997,X4_jpg.rf.a611bac9f5f77d76cdadf436fdebbd91.jpg,374,374,X,137,97,358,346
998,A12_jpg.rf.a6af764b7540d62daadf4d88cd39bf67.jpg,378,378,A,102,157,357,324
999,R13_jpg.rf.a613d28c9af1a4ca905464c74468f0cb.jpg,380,380,R,110,37,359,379
1000,Y9_jpg.rf.a65336fbc22d605d63c15b1b1f316f6d.jpg,374,374,Y,47,113,361,373
1001,S8_jpg.rf.a6fc375e5671f87b32ca0d691750a310.jpg,380,380,S,54,92,342,336
1002,G12_jpg.rf.a773566896b476939729375fa3b5ad4e.jpg,382,382,G,79,173,378,362
1003,J13_jpg.rf.a755c49bc5a3dbeb6a3793227851aa53.jpg,388,388,J,78,190,238,310
1004,A0_jpg.rf.a79ace20ea42b8f94360cef8aaec4030.jpg,406,406,A,49,111,320,281
1005,U4_jpg.rf.a7ac80850fc36d2f3d5e947c2f92ab8b.jpg,378,378,U,196,158,352,367
1006,A16_jpg.rf.a7ba528015bff1d5f076ebc2510082e1.jpg,388,388,A,130,98,363,299
1007,I26_jpg.rf.a7b63373edbf3399e8056ed085912cbc.jpg,378,378,I,134,111,335,340
1008,U19_jpg.rf.a7caaca00b9f765d06ce2b4d249231b7.jpg,384,384,U,155,66,317,291
1009,Q14_jpg.rf.a814e740944ca15a90dcd2ba14c4e69a.jpg,374,374,Q,21,107,312,356
1010,J3_jpg.rf.a7e1e95ebc5aaf0ee5647e3cb2fb763c.jpg,408,408,J,156,163,302,271
1011,L10_jpg.rf.a80228ff3aa6cef6b7dd02efeeb89c6a.jpg,402,402,L,198,115,326,239
1012,U22_jpg.rf.a85f084efc438d9259c714b1db820695.jpg,392,392,U,143,105,264,271
1013,E8_jpg.rf.a863c77bc0b3b7d0bc0f225e7aba08bf.jpg,408,408,E,171,142,368,342
1014,J25_jpg.rf.a8a578110702c2fc4f57ee916eb7af75.jpg,382,382,J,112,170,260,280
1015,I23_jpg.rf.a8c38824ead79c16249bb349ad48cc45.jpg,410,410,I,51,98,298,345
1016,Z6_jpg.rf.a8c0988bf9701e6d6f72761fde6dfb38.jpg,374,374,Z,0,229,164,356
1017,Y22_jpg.rf.a9561ce5b6e31fb2382eaacd2604b753.jpg,380,380,Y,45,68,374,304
1018,J13_jpg.rf.a9f44e6c303c295651a24c1ec0f200d9.jpg,410,410,J,162,199,324,321
1019,J11_jpg.rf.a9e6ab97a4377c361739865881eac00f.jpg,400,400,J,109,187,289,336
1020,K25_jpg.rf.aa60dd14efaef3670884f83f5e8e0416.jpg,390,390,K,97,49,350,353
1021,N26_jpg.rf.aaad75a3f8ee527d151e908e01d069d9.jpg,408,408,N,70,126,277,314
1022,B11_jpg.rf.ab157a1ed10cef51d66cfd6da805a581.jpg,384,384,B,196,101,326,280
1023,C20_jpg.rf.ab197d4732b19a26955eb697b752c0da.jpg,416,416,C,85,181,380,415
1024,Z17_jpg.rf.ab719b2b3051cfceb985af9c5d91c7c0.jpg,396,396,Z,184,178,369,350
1025,L3_jpg.rf.ab68bd8183058f6a31848cb3d9e37b18.jpg,376,376,L,56,65,375,376
1026,B16_jpg.rf.abc30cf469e74a3ca3ebe2242a9380ae.jpg,374,374,B,54,5,309,313
1027,V24_jpg.rf.abd8ffef81dc9198852b35505e6f5bf2.jpg,402,402,V,67,125,233,345
1028,P14_jpg.rf.ab7961dc546796b871d4d1d4249712b6.jpg,382,382,P,29,33,381,381
1029,V6_jpg.rf.abe8dcc914d6553a39478c1979b4f1cf.jpg,406,406,V,114,166,284,345
1030,P20_jpg.rf.ac18a648f041ea35d7b08f241c5ef2a4.jpg,384,384,P,33,71,329,219
1031,Y15_jpg.rf.aca2466b3c911a5e1c8a4064d0047c4e.jpg,398,398,Y,13,142,386,349
1032,I24_jpg.rf.abeadd94c8631921b7e4019101a42673.jpg,374,374,I,60,104,306,313
1033,U10_jpg.rf.acb9242e5cbc57a2b47ff6993460b365.jpg,382,382,U,118,3,310,280
1034,I29_jpg.rf.accebf92a36a2e237d47a354b6d5f18f.jpg,398,398,I,77,98,311,275
1035,C21_jpg.rf.acf50ed5e3a1dd34d903ba5769a62319.jpg,398,398,C,83,126,363,372
1036,C21_jpg.rf.ad221e5196fb2c747b9b8962de8c48b3.jpg,382,382,C,30,108,307,356
1037,B8_jpg.rf.ad0c398b1d9d6a140366dec45163688a.jpg,384,384,B,68,48,246,297
1038,N14_jpg.rf.ad8c5bb14931850e4f6275728c6649d8.jpg,398,398,N,131,30,356,252
1039,I15_jpg.rf.ad23ee3b1bc3d007e1b2ada25163ed30.jpg,378,378,I,144,123,339,326
1040,I4_jpg.rf.ad9df1e05c3fa1a8d864a6168795b84d.jpg,374,374,I,28,62,311,316
1041,M17_jpg.rf.ada0001735e2863080c683069fc65a36.jpg,376,376,M,118,178,298,324
1042,Q25_jpg.rf.ade8cb837424aad88ac8c9de8fa67da9.jpg,388,388,Q,131,125,310,314
1043,J17_jpg.rf.adc900700eb788c020757cd78fddfb46.jpg,390,390,J,137,115,348,284
1044,W15_jpg.rf.ae06a83d42ddc720d55c7c26087c5f2d.jpg,378,378,W,242,25,377,211
1045,A13_jpg.rf.ae43f794ac52ed83c47f4df799a3504e.jpg,400,400,A,129,150,328,301
1046,I22_jpg.rf.ae3bdc351d37b68b1b8bff8b8bdbc52a.jpg,380,380,I,145,106,339,259
1047,D25_jpg.rf.ae3ef2e7257fde632de81a3a21678b0c.jpg,384,384,D,112,69,312,342
1048,H20_jpg.rf.ae4f866b051c949fbfcc4e5969baadf5.jpg,402,402,H,102,178,351,295
1049,J10_jpg.rf.aeaae1e17cb69eb3d5d390e5fd8acc89.jpg,406,406,J,148,130,320,219
1050,Z12_jpg.rf.aead6bf7e0fc9e542174f72ace2bea05.jpg,392,392,Z,252,207,391,330
1051,D19_jpg.rf.af3390525da00a182d7714b628b21890.jpg,390,390,D,30,114,227,372
1052,M11_jpg.rf.af0e689c003d02775b2028011bf46500.jpg,392,392,M,83,68,248,232
1053,C8_jpg.rf.afc31b2e728dfe9eb0a92bc66ed0ecbc.jpg,380,380,C,43,59,285,282
1054,K15_jpg.rf.afcb8205efd3f2c7f74179d4eac59ebc.jpg,408,408,K,93,108,292,359
1055,J21_jpg.rf.afdfde9531a67417b4f7f3610694128c.jpg,412,412,J,233,104,336,168
1056,Z23_jpg.rf.aff14a2d63ad5cf50d9bc3a4bad6a1f9.jpg,408,408,Z,137,223,268,313
1057,F18_jpg.rf.b00507954dc206121d607ca80cc70b09.jpg,410,410,F,83,34,354,349
1058,K14_jpg.rf.b032c719d888e4795800a1a9ec27d7d1.jpg,382,382,K,214,181,371,381
1059,J1_jpg.rf.b0139cd665378717a7b15ade98c6e1e3.jpg,408,408,J,208,129,334,246
1060,V24_jpg.rf.b0534d7dd8c3f70eeb7b03c59ea8d3c2.jpg,398,398,V,62,124,229,345
1061,X15_jpg.rf.b0f452c30c74f81141324ccf7bbb07b1.jpg,416,416,X,155,157,292,319
1062,A8_jpg.rf.b1f2cc51e5c09b11c614fecf4d2995f4.jpg,372,372,A,92,89,312,276
1063,I7_jpg.rf.b248f2a4378edf37cb0ea8b03f378442.jpg,374,374,I,78,72,260,294
1064,Z14_jpg.rf.b200298397492aa1e9e1b58440d8edbf.jpg,400,400,Z,182,221,313,318
1065,S13_jpg.rf.b294d4baa969f317fe41b00591f4abb9.jpg,380,380,S,73,113,287,271
1066,M15_jpg.rf.b397980be97cc024f133dbd2d8a4fcdb.jpg,398,398,M,134,104,322,278
1067,B4_jpg.rf.b39ad92d94c21068eb73c14768c29eef.jpg,380,380,B,10,0,279,342
1068,X10_jpg.rf.b3a5b7e5bc428750c647f9bbe18f2099.jpg,398,398,X,59,56,397,367
